"outlet-temp-avg-rfile"
"Iteration" "outlet-temp-avg"
("Iteration" "outlet-temp-avg")
1 300.0000000000002
2 300.0528703790196
3 300.4793198095578
4 302.6248247787591
5 305.1289572872679
6 307.4861251222476
7 309.7993155837953
8 311.9430106166292
9 313.8947708515574
10 315.5725865389267
11 317.0551044347664
12 318.3091624074069
13 319.3682102324666
14 320.2189433123632
15 320.9674325500687
16 321.6150207342645
17 322.1637361526
18 322.6666529326886
19 323.1303328714383
20 323.5768616652994
21 323.9974174382028
22 324.4139271583744
23 324.8164865421831
24 325.2079825952081
25 325.587933718136
26 325.9486668753777
27 326.3007003214324
28 326.648465995461
29 326.9800984647397
30 327.3005842711658
31 327.6050019829315
32 327.8984095606542
33 328.1743372000099
34 328.4371112021239
35 328.6845689949338
36 328.9170337195897
37 329.1364147029524
38 329.3421655391098
39 329.5316907266223
40 329.7068782446146
41 329.8674816244636
42 330.0140352656319
43 330.1467441565316
44 330.2660371588411
45 330.3733930819297
46 330.4690560695465
47 330.5526647603862
48 330.6251452846835
49 330.6879149427585
50 330.7413712150839
51 330.7858808809821
52 330.8225564472446
53 330.8536880827895
54 330.8772229239972
55 330.8941787629302
56 330.9068711063728
57 330.9151199966548
58 330.9196567106467
59 330.9212883690719
60 330.9206025878417
61 330.9182901369404
62 330.9161227150085
63 330.9121086020415
64 330.9075873608817
65 330.9042172771025
66 330.8997107205676
67 330.8963773289803
68 330.8933641933597
69 330.8910121494115
70 330.8889979859695
71 330.8872825591282
72 330.8852950580359
73 330.8840448673408
74 330.8832410442441
75 330.8829248413176
76 330.8829492483275
77 330.883388097911
78 330.8841363005956
79 330.8853256928098
80 330.8866677729281
81 330.8884056462816
82 330.8904642569254
83 330.8927891795125
84 330.895374060902
85 330.8980168896743
86 330.9008452553349
87 330.9036624725917
88 330.9067790863099
89 330.9099795355168
90 330.913354117068
91 330.9171734283319
92 330.9214387922505
93 330.9258815265493
94 330.9306060723373
95 330.9358592266531
96 330.9412600513141
97 330.9470017639115
98 330.953056359573
99 330.959425651155
100 330.9661028973397
101 330.9730666885923
102 330.9803000775744
103 330.9877744882269
104 330.9954369157473
105 331.0032609459778
106 331.0112084497995
107 331.019248337562
108 331.0273227574387
109 331.0353913130368
110 331.0434154745525
111 331.051349989262
112 331.0591621517323
113 331.0668151343112
114 331.0742721653077
115 331.0815156140095
116 331.0885172382741
117 331.0952612390936
118 331.1017308395045
119 331.1079118626876
120 331.1137991960153
121 331.1193865384711
122 331.1246822201427
123 331.1296948039686
124 331.1344273336284
125 331.1388926218772
126 331.1430964577925
127 331.1470744131726
128 331.1508260275774
129 331.1543677111397
130 331.1577185034722
131 331.160899239811
132 331.1639249123621
133 331.1668044485533
134 331.1695702058108
135 331.1722315863425
136 331.1748108726805
137 331.1773217031981
138 331.1797743921463
139 331.1821788286329
140 331.1845466170257
141 331.1868794488531
142 331.189185033665
143 331.191459034639
144 331.1936902354447
145 331.1959020907449
146 331.1980948171395
147 331.2002677282344
148 331.2024236224039
149 331.2045540767751
150 331.2066589614743
151 331.2087311795931
152 331.2107683835748
153 331.2127701867967
154 331.2147343302332
155 331.2166552388218
156 331.2185313641852
157 331.2203594211329
158 331.2221398584103
159 331.2238711366124
160 331.2255444974352
161 331.2271687454242
162 331.2287457216347
163 331.2302703015467
164 331.2317412951615
165 331.2331553930717
166 331.2345201716863
167 331.2358277426474
168 331.2370891022125
169 331.238293998476
170 331.239448790334
171 331.2405543003823
172 331.2416122525852
173 331.242624881083
174 331.243593747844
175 331.2445221826854
176 331.2454200680253
177 331.2462796088281
178 331.2470990438458
179 331.2478849364163
180 331.2486337893644
181 331.2493369481079
182 331.2500159954967
183 331.250674459842
184 331.2513073945311
185 331.2519180103121
186 331.2525089025867
187 331.253077923378
188 331.2536243425689
189 331.2541500339538
190 331.2546558232295
191 331.2551393667618
192 331.2556093320841
193 331.2560580684658
194 331.2564865256193
195 331.2568944389138
196 331.2572835796535
197 331.2576554785898
198 331.2580102865005
199 331.2583488631315
200 331.2586709193941
201 331.2589755818514
202 331.2592656987607
203 331.2595378889229
204 331.2597909814146
205 331.2600281650235
206 331.2602514897064
207 331.260457303921
208 331.2606483498537
209 331.2608230487512
210 331.2609796550299
211 331.2611199456571
212 331.2612458701976
213 331.26135665724
214 331.2614542341362
215 331.2615357521899
216 331.2616043540394
217 331.2616580851916
218 331.2617006076501
219 331.2617312110937
220 331.2617485986975
221 331.2617546735863
222 331.2617494685223
223 331.2617336709864
224 331.2617097015077
225 331.2616755618648
226 331.2616327003865
227 331.2615838442364
228 331.2615252959228
229 331.2614601984357
230 331.2613858711878
231 331.2613052096418
232 331.2612147435846
233 331.2611170377019
234 331.2610121672261
235 331.2609016879694
236 331.260786156748
237 331.2606650688281
238 331.2605383435651
239 331.2604060632083
240 331.2602711141056
241 331.2601302451383
242 331.2599850847642
243 331.2598346173668
244 331.2596797071214
245 331.2595181044585
246 331.2593532562784
247 331.2591839732261
248 331.2590099642349
249 331.2588334656674
250 331.2586550610001
251 331.2584747600451
252 331.2582927823565
253 331.2581111179633
254 331.2579266511622
255 331.2577419501057
256 331.2575560075875
257 331.2573691425236
258 331.2571811942121
