"outlet-temp-avg-rfile"
"Iteration" "outlet-temp-avg"
("Iteration" "outlet-temp-avg")
1 300.0000000000001
2 300.0746508083249
3 300.575410209711
4 302.2371554127554
5 304.1277269402476
6 305.7011396597553
7 307.3075728906228
8 308.8180329250049
9 310.2760639324469
10 311.5866677539024
11 312.8385400843458
12 313.9570425566644
13 314.97063414342
14 315.8489302451234
15 316.6120545492056
16 317.2888318226936
17 317.9025469973848
18 318.434964048541
19 318.9236266991542
20 319.3783866170701
21 319.7872891569252
22 320.1570772092044
23 320.4983052235816
24 320.8194035057571
25 321.1130561873832
26 321.3851625864986
27 321.6386262254205
28 321.8726216206734
29 322.0927260104455
30 322.2965423417895
31 322.4835794816457
32 322.6577982207091
33 322.8190557703784
34 322.9676292349974
35 323.1086646144922
36 323.2368946566702
37 323.3588028912038
38 323.4709334429007
39 323.5768386992489
40 323.6750427670452
41 323.7661251158001
42 323.8521450364699
43 323.9328024155938
44 324.0080751917815
45 324.0782631025547
46 324.1435563144183
47 324.2035865379252
48 324.2600263964794
49 324.3119217713178
50 324.3605594588863
51 324.4049440414329
52 324.4459956683722
53 324.4839709436819
54 324.5193166687226
55 324.5518941009627
56 324.5822677948488
57 324.6102243551505
58 324.6357065882057
59 324.6593571083272
60 324.6812473188499
61 324.7013386858869
62 324.7199424408222
63 324.7383296534043
64 324.7541994068318
65 324.7696820708078
66 324.7838825819288
67 324.7968562386311
68 324.8087502154893
69 324.8196342771957
70 324.8296765833066
71 324.8389363784282
72 324.847496970294
73 324.8553228603466
74 324.862606736742
75 324.869364523931
76 324.8756451035329
77 324.8815489903469
78 324.8871064831624
79 324.8922902424299
80 324.8971827167716
81 324.9017582145948
82 324.9061074031306
83 324.9102228206812
84 324.914128030954
85 324.9178658268079
86 324.9214087885977
87 324.924739529304
88 324.927935678895
89 324.931032198615
90 324.9340510643059
91 324.9369981365773
92 324.9398599291652
93 324.9426355055925
94 324.9453301250854
95 324.947944182627
96 324.9504724443587
97 324.9529235193525
98 324.9553060698452
99 324.9576030149984
100 324.9598433017416
101 324.961976687927
102 324.9640271185582
103 324.9659894001628
104 324.9678852630848
105 324.9697056787492
106 324.9714587906647
107 324.9731313694163
108 324.9747310583617
109 324.9762624489713
110 324.9777135986253
111 324.9790891131025
112 324.9804013577044
113 324.9816402718794
114 324.9828109900359
115 324.9838931985719
116 324.9849204077029
117 324.9858929970295
118 324.9867983725436
119 324.9876474538065
120 324.9884544914626
121 324.9892200571859
122 324.9899399512732
123 324.9906248419722
124 324.9912741690264
125 324.9918858253836
126 324.9924657215032
127 324.9930077235291
128 324.9935176736327
129 324.9940015027721
130 324.9944567637756
131 324.9948943317593
132 324.9953037421581
133 324.9956969616304
134 324.9960678971352
135 324.9964223578863
136 324.9967573911661
137 324.9970791621365
138 324.9973788238012
139 324.9976667702744
140 324.9979432802207
141 324.9982085428128
142 324.998463232632
143 324.9987015135434
144 324.9989329885058
145 324.9991545497867
146 324.9993644375022
147 324.9995618746
148 324.9997486010089
149 324.9999248426481
150 325.0000889404209
151 325.0002391213626
152 325.0003791657393
153 325.000509189168
154 325.0006258367328
155 325.0007309707448
156 325.0008262322162
157 325.0009200455056
158 325.0009959886959
159 325.0010634044755
160 325.0011221940378
161 325.0011724985769
162 325.0012197108475
163 325.0012633823997
164 325.0013010955533
165 325.0013316973723
166 325.001355741705
167 325.0013640352219
168 325.0013649899489
169 325.0013590521934
170 325.0013472857821
171 325.0013308477067
172 325.0013087675651
173 325.0012843522288
174 325.0012584597075
175 325.0012311646039
176 325.001202992099
177 325.001182020036
178 325.0011559837855
179 325.0011268319226
180 325.0010952943004
181 325.0010638301814
182 325.0010334902235
183 325.0010040085387
184 325.0009761530105
185 325.000950319436
186 325.0009263778138
187 325.0009048404644
188 325.0008849562154
189 325.0008660796983
190 325.0008477018437
191 325.0008306532556
192 325.0008136791166
193 325.000797743876
194 325.0007830807032
195 325.0007698577814
196 325.0007565603037
197 325.0007432345467
198 325.0007289641298
199 325.0007138119125
200 325.0006973939321
201 325.000679955011
202 325.0006592597372
203 325.0006398359398
204 325.0006211989951
205 325.0006031704033
206 325.0005848157713
207 325.0005659340925
208 325.0005476689851
209 325.0005284493636
210 325.0005083158791
211 325.0004880251932
212 325.0004659040289
213 325.0004432875444
214 325.0004213531581
215 325.0003989849347
216 325.0003762538403
217 325.0003534239633
218 325.0003302089751
219 325.0003066547726
220 325.0002830653489
221 325.0002591801839
222 325.0002363229702
223 325.0002139528674
224 325.0001921277117
225 325.0001729071455
226 325.0001521215027
227 325.0001315923931
228 325.0001088072698
229 325.0000849607473
230 325.0000600931224
231 325.0000364970555
232 325.0000146821304
233 324.9999948557953
234 324.9999763089968
235 324.9999586910955
236 324.9999410255938
237 324.999922787187
